TradeID;Underlying;Buy/Sell;Call/Put;Contract Size;Quantity;Strike;Start Data;Maturity;Interest Rate;Dividend Yield;Sigma;DateTimeStamp
100045;UKX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100046;UKX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100047;UKX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100048;UKX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100049;UKX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100050;SPX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100051;SPX Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100052;SX5E Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100053;SX5E Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100054;NKY Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100055;NKY Index;Buy;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100056;NKY Index;Sell;Call;10;10;100;10-01-2018;09-01-2019;0.05;0.02;0.2;09-01-2018
100057;UKX Index;Buy;Put;10;10;100;10-01-2018;12-03-2018;0.05;0.02;0.2;10-01-2018
100058;UKX Index;Buy;Call;10;100;100;10-01-2018;12-03-2018;0.05;0.02;0.2;10-01-2018
100059;UKX Index;Buy;Call;10;1000;100;10-01-2018;12-03-2018;0.05;0.02;0.2;10-01-2018
